Judging
Time,Room A,Room B,Room C,Room D,Room E,Room F,Room G,Room H,Room I
08:15,1,2,3,4,5,6,7,8,9
09:00,10,11,12,13,14,15,16,17,18
09:45,19,20,21,22,23,24,25,26,27
10:30,28,29,30,31,32,33,34,,35
11:15,36,37,38,39,40,41,42,43,44
12:00,45,46,47,48,49,50,51,52,53

Practice
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
09:00,53,39,31,33,23,50,35,27
09:11,28,44,29,22,20,38,25,30
09:22,21,7,32,41,34,48,26,47
09:33,45,51,36,2,4,46,43,1
09:44,42,52,29,33,8,30,37,50
09:55,32,38,3,44,5,53,34,9
10:06,16,35,45,13,47,6,43,28
10:17,31,14,,,46,40,12,18
10:28,42,10,39,17,,,15,49
10:39,,,24,41,7,40,1,11
10:50,3,5,36,23,6,37,26,19
11:01,16,20,11,52,9,49,48,17
11:12,22,15,27,2,14,25,10,4
11:23,18,13,12,21,8,24,19,51

Table
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
14:00,28,29,15,17,26,30,34,13
14:07,22,19,5,4,20,7,10,40
14:15,32,39,8,25,31,43,1,23
14:22,9,2,35,33,3,18,16,36
14:30,45,5,14,24,7,37,11,6
14:37,21,44,15,41,31,30,10,49
14:45,39,9,12,32,42,1,22,27
14:52,2,51,38,4,23,53,8,49
15:00,34,14,43,29,47,40,26,18
15:07,13,44,12,37,20,24,6,45
15:15,52,51,3,28,8,46,48,33
15:22,42,39,36,50,17,18,19,53
15:30,35,,11,13,9,38,22,4
15:37,16,30,48,47,7,25,43,45
15:45,27,53,29,17,10,46,41,50
15:52,31,52,14,2,21,5,40,23
16:00,49,35,26,37,47,1,36,44
16:07,34,15,51,28,6,20,32,42
16:15,38,46,16,50,21,24,48,3
16:22,41,52,11,12,33,25,19,27

