Judging
Time,Room A,Room B,Room C,Room D,Room E,Room F,Room G,Room H,Room I
08:15,1,2,3,4,5,6,7,8,9
09:00,10,11,12,13,14,15,16,17,18
09:45,19,20,21,22,23,24,25,26,27
10:30,28,29,30,31,32,33,34,,35
11:15,36,37,38,39,40,41,42,43,44
12:00,45,46,47,48,49,50,51,52,53

Practice
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
09:00,53,37,31,29,22,51,34,23
09:11,35,39,28,20,24,41,27,30
09:22,19,1,33,44,32,46,25,52
09:33,49,50,43,7,3,47,42,5
09:44,40,48,28,29,8,30,36,51
09:55,33,41,4,39,9,53,32,6
10:06,17,34,49,15,52,2,42,35
10:17,31,18,,,47,38,11,16
10:28,40,14,37,13,,,12,45
10:39,,,26,44,1,38,5,10
10:50,4,9,43,22,2,36,25,21
11:01,17,24,10,48,6,45,46,13
11:12,20,12,23,7,18,27,14,3
11:23,16,15,11,19,8,26,21,50

Table
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
14:00,35,28,12,13,25,30,32,15
14:07,20,21,9,3,24,1,14,38
14:15,33,37,8,27,31,42,5,22
14:22,6,7,34,29,4,16,17,43
14:30,49,9,18,26,1,36,10,2
14:37,19,39,12,44,31,30,14,45
14:45,37,6,11,33,40,5,20,23
14:52,7,50,41,3,22,53,8,45
15:00,32,18,42,28,52,38,25,16
15:07,15,39,11,36,24,26,2,49
15:15,48,50,4,35,8,47,46,29
15:22,40,37,43,51,13,16,21,53
15:30,34,,10,15,6,41,20,3
15:37,17,30,46,52,1,27,42,49
15:45,23,53,28,13,14,47,44,51
15:52,31,48,18,7,19,9,38,22
16:00,45,34,25,36,52,5,43,39
16:07,32,12,50,35,2,24,33,40
16:15,41,47,17,51,19,26,46,4
16:22,44,48,10,11,29,27,21,23

