Judging
Time,Room A,Room B,Room C,Room D,Room E,Room F,Room G,Room H,Room I
08:15,1,2,3,4,5,6,7,8,9
09:00,10,11,12,13,14,15,16,17,18
09:45,19,20,21,22,23,24,25,26,27
10:30,28,29,30,31,32,33,34,,35
11:15,36,37,38,39,40,41,42,43,44
12:00,45,46,47,48,49,50,51,52,53

Practice
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
09:00,53,41,31,33,23,50,35,19
09:11,28,42,29,22,27,40,20,30
09:22,21,7,32,37,34,48,26,47
09:33,45,51,36,2,4,46,43,1
09:44,44,52,29,33,8,30,39,50
09:55,32,40,3,42,5,53,34,9
10:06,12,35,45,15,47,6,43,28
10:17,31,14,,,46,38,16,10
10:28,44,18,41,11,,,13,49
10:39,,,24,37,7,38,1,17
10:50,3,5,36,23,6,39,26,25
11:01,12,27,17,52,9,49,48,11
11:12,22,13,19,2,14,20,18,4
11:23,10,15,16,21,8,24,25,51

Table
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
14:00,28,29,13,11,26,30,34,15
14:07,22,25,5,4,27,7,18,38
14:15,32,41,8,20,31,43,1,23
14:22,9,2,35,33,3,10,12,36
14:30,45,5,14,24,7,39,17,6
14:37,21,42,13,37,31,30,18,49
14:45,41,9,16,32,44,1,22,19
14:52,2,51,40,4,23,53,8,49
15:00,34,14,43,29,47,38,26,10
15:07,15,42,16,39,27,24,6,45
15:15,52,51,3,28,8,46,48,33
15:22,44,41,36,50,11,10,25,53
15:30,35,,17,15,9,40,22,4
15:37,12,30,48,47,7,20,43,45
15:45,19,53,29,11,18,46,37,50
15:52,31,52,14,2,21,5,38,23
16:00,49,35,26,39,47,1,36,42
16:07,34,13,51,28,6,27,32,44
16:15,40,46,12,50,21,24,48,3
16:22,37,52,17,16,33,20,25,19

