Judging
Time,Room A,Room B,Room C,Room D,Room E,Room F,Room G,Room H,Room I
08:15,1,2,3,4,5,6,7,8,9
09:00,10,11,12,13,14,15,16,17,18
09:45,19,20,21,22,23,24,25,26,27
10:30,28,29,30,31,32,33,34,,35
11:15,36,37,38,39,40,41,42,43,44
12:00,45,46,47,48,49,50,51,52,53

Practice
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
09:00,47,41,34,33,19,52,30,27
09:11,28,38,31,24,26,39,29,23
09:22,21,4,35,43,32,45,25,46
09:33,51,48,36,2,7,50,37,5
09:44,44,49,31,33,8,29,40,52
09:55,35,39,3,38,6,47,32,9
10:06,11,30,51,12,46,1,37,28
10:17,34,13,,,50,42,18,15
10:28,44,17,41,14,,,16,53
10:39,,,20,43,4,42,5,10
10:50,3,6,36,19,1,40,25,22
11:01,11,26,10,49,9,53,45,14
11:12,24,16,27,2,13,23,17,7
11:23,15,12,18,21,8,20,22,48

Table
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
14:00,28,31,16,14,25,29,32,12
14:07,24,22,6,7,26,4,17,42
14:15,35,41,8,23,34,37,5,19
14:22,9,2,30,33,3,15,11,36
14:30,51,6,13,20,4,40,10,1
14:37,21,38,16,43,34,29,17,53
14:45,41,9,18,35,44,5,24,27
14:52,2,48,39,7,19,47,8,53
15:00,32,13,37,31,46,42,25,15
15:07,12,38,18,40,26,20,1,51
15:15,49,48,3,28,8,50,45,33
15:22,44,41,36,52,14,15,22,47
15:30,30,,10,12,9,39,24,7
15:37,11,29,45,46,4,23,37,51
15:45,27,47,31,14,17,50,43,52
15:52,34,49,13,2,21,6,42,19
16:00,53,30,25,40,46,5,36,38
16:07,32,16,48,28,1,26,35,44
16:15,39,50,11,52,21,20,45,3
16:22,43,49,10,18,33,23,22,27

