Judging
Time,Room A,Room B,Room C,Room D,Room E,Room F,Room G,Room H,Room I
08:15,1,2,3,4,5,6,7,8,9
09:00,10,11,12,13,14,15,16,17,18
09:45,19,20,21,22,23,24,25,26,27
10:30,28,29,30,31,32,33,34,,35
11:15,36,37,38,39,40,41,42,43,44
12:00,45,46,47,48,49,50,51,52,53

Practice
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
09:00,53,39,31,29,22,52,28,27
09:11,32,36,33,25,20,40,23,34
09:22,26,7,30,41,35,51,21,49
09:33,46,50,44,5,2,45,43,1
09:44,38,48,33,29,4,34,37,52
09:55,30,40,3,36,8,53,35,9
10:06,10,28,46,13,49,6,43,32
10:17,31,16,,,45,42,15,14
10:28,38,11,39,17,,,12,47
10:39,,,24,41,7,42,1,18
10:50,3,8,44,22,6,37,21,19
11:01,10,20,18,48,9,47,51,17
11:12,25,12,27,5,16,23,11,2
11:23,14,13,15,26,4,24,19,50

Table
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
14:00,32,33,12,17,21,34,35,13
14:07,25,19,8,2,20,7,11,42
14:15,30,39,4,23,31,43,1,22
14:22,9,5,28,29,3,14,10,44
14:30,46,8,16,24,7,37,18,6
14:37,26,36,12,41,31,34,11,47
14:45,39,9,15,30,38,1,25,27
14:52,5,50,40,2,22,53,4,47
15:00,35,16,43,33,49,42,21,14
15:07,13,36,15,37,20,24,6,46
15:15,48,50,3,32,4,45,51,29
15:22,38,39,44,52,17,14,19,53
15:30,28,,18,13,9,40,25,2
15:37,10,34,51,49,7,23,43,46
15:45,27,53,33,17,11,45,41,52
15:52,31,48,16,5,26,8,42,22
16:00,47,28,21,37,49,1,44,36
16:07,35,12,50,32,6,20,30,38
16:15,40,45,10,52,26,24,51,3
16:22,41,48,18,15,29,23,19,27

