Judging
Time,Room A,Room B,Room C,Room D,Room E,Room F,Room G,Room H,Room I
08:15,1,2,3,4,5,6,7,8,9
09:00,10,11,12,13,14,15,16,17,18
09:45,19,20,21,22,23,24,25,26,27
10:30,28,29,30,31,32,33,34,,35
11:15,36,37,38,39,40,41,42,43,44
12:00,45,46,47,48,49,50,51,52,53

Practice
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
09:00,45,41,34,29,19,46,28,27
09:11,31,38,33,24,26,40,30,23
09:22,21,6,32,39,35,47,25,49
09:33,52,48,36,8,3,53,37,5
09:44,44,50,33,29,2,30,43,46
09:55,32,40,7,38,4,45,35,1
10:06,11,28,52,12,49,9,37,31
10:17,34,13,,,53,42,18,15
10:28,44,17,41,14,,,16,51
10:39,,,20,39,6,42,5,10
10:50,7,4,36,19,9,43,25,22
11:01,11,26,10,50,1,51,47,14
11:12,24,16,27,8,13,23,17,3
11:23,15,12,18,21,2,20,22,48

Table
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
14:00,31,33,16,14,25,30,35,12
14:07,24,22,4,3,26,6,17,42
14:15,32,41,2,23,34,37,5,19
14:22,1,8,28,29,7,15,11,36
14:30,52,4,13,20,6,43,10,9
14:37,21,38,16,39,34,30,17,51
14:45,41,1,18,32,44,5,24,27
14:52,8,48,40,3,19,45,2,51
15:00,35,13,37,33,49,42,25,15
15:07,12,38,18,43,26,20,9,52
15:15,50,48,7,31,2,53,47,29
15:22,44,41,36,46,14,15,22,45
15:30,28,,10,12,1,40,24,3
15:37,11,30,47,49,6,23,37,52
15:45,27,45,33,14,17,53,39,46
15:52,34,50,13,8,21,4,42,19
16:00,51,28,25,43,49,5,36,38
16:07,35,16,48,31,9,26,32,44
16:15,40,53,11,46,21,20,47,7
16:22,39,50,10,18,29,23,22,27

