Judging
Time,Room A,Room B,Room C,Room D,Room E,Room F,Room G,Room H,Room I
08:15,1,2,3,4,5,6,7,8,9
09:00,10,11,12,13,14,15,16,17,18
09:45,19,20,21,22,23,24,25,26,27
10:30,28,29,30,31,32,33,34,,35
11:15,36,37,38,39,40,41,42,43,44
12:00,45,46,47,48,49,50,51,52,53

Practice
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
09:00,48,39,31,29,27,46,28,19
09:11,35,42,32,22,20,41,23,30
09:22,25,1,34,37,33,49,21,50
09:33,47,52,44,7,8,53,43,5
09:44,40,45,32,29,3,30,36,46
09:55,34,41,2,42,9,48,33,4
10:06,11,28,47,16,50,6,43,35
10:17,31,15,,,53,38,18,13
10:28,40,17,39,14,,,12,51
10:39,,,26,37,1,38,5,10
10:50,2,9,44,27,6,36,21,24
11:01,11,20,10,45,4,51,49,14
11:12,22,12,19,7,15,23,17,8
11:23,13,16,18,25,3,26,24,52

Table
Time,Table A1,Table A2,Table B1,Table B2,Table C1,Table C2,Table D1,Table D2
14:00,35,32,12,14,21,30,33,16
14:07,22,24,9,8,20,1,17,38
14:15,34,39,3,23,31,43,5,27
14:22,4,7,28,29,2,13,11,44
14:30,47,9,15,26,1,36,10,6
14:37,25,42,12,37,31,30,17,51
14:45,39,4,18,34,40,5,22,19
14:52,7,52,41,8,27,48,3,51
15:00,33,15,43,,50,38,21,13
15:07,16,42,18,36,20,26,6,47
15:15,45,52,2,35,3,53,49,29
15:22,40,39,44,46,14,13,24,48
15:30,32,28,10,16,4,41,22,8
15:37,11,30,49,50,1,23,43,47
15:45,19,48,32,14,17,53,37,46
15:52,31,45,15,7,25,9,38,27
16:00,51,28,21,36,50,5,44,42
16:07,33,12,52,35,6,20,34,40
16:15,41,53,11,46,25,26,49,2
16:22,37,45,10,18,29,23,24,19

